CODE,TIME,WIND_DIRECTION,WIND_FORCE,WATER_VISIBILITY,TIDAL_PHASE,PGM_CODE,PGM_VERSION_NUMBER,AREA_CODE,TIDE_DIRECTION,TIDE_SPEED,DAY_NIGHT,year,month,day,quar,NAME,latitude_s,latitude_h,longitude_s,longitude_h,depth_s,depth_b,temperature_s,temperature_b,sample,MISSING_TAXON,DIRECTION,VALID,DURATION,BOTTOM_TRACK,SPE_COMMENT,TOR_CODE,GEAR_COUNT,GEAR_SUBTYPE,MESH_SIZE,SIDE,WARP_LENGTH,source_ctddata,water_depth,PMR_area_code
404_011,1130,23,6.6,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.55,,6.23333,,0,,15.3,,2000011,c,,y,15.0,1574,,Boomkor06k,1,,0.020000,P,,,7,WaddenkustNL
404_012,1346,23,4.1,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.61667,,6.25,,0,,15.5,,2000012,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,17,WaddenkustNL
404_013,1500,23,4.1,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.6,,6.13333,,0,,15.7,,2000013,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,19,WaddenkustNL
404_014,1608,23,4.1,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.58333,,6.01667,,0,,15.9,,2000014,c,,y,15.0,1204,,Boomkor06k,1,,0.020000,P,,,22,WaddenkustNL
404_015,1705,23,4.1,,,DFS,1.0,404,,,,1970,9,22,3,Willem Beukelsz,53.58333,,5.91667,,0,,15.8,,2000015,c,,y,15.0,1204,,Boomkor06k,1,,0.020000,P,,,22,WaddenkustNL
404_016,705,23,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.58333,,5.78333,,0,,15.3,,2000016,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_017,815,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.51667,,5.6,,0,,15.6,,2000017,c,,y,15.0,1574,,Boomkor06k,1,,0.020000,P,,,15,WaddenkustNL
404_018,933,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.55,,5.38333,,0,,15.8,,2000018,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,18,WaddenkustNL
404_019,1039,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.46667,,5.41667,,0,,15.4,,2000019,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_020,1200,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.43333,,5.26667,,0,,15.6,,2000020,c,,y,15.0,1667,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
404_021,1400,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.53333,,5.23333,,0,,15.9,,2000021,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,20,WaddenkustNL
404_022,1545,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.45,,5.05,,0,,16.2,,2000022,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,24,WaddenkustNL
404_023,1645,0,4.1,,,DFS,1.0,404,,,,1970,9,23,3,Willem Beukelsz,53.4,,4.95,,0,,16.1,,2000023,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,19,WaddenkustNL
404_024,702,180,4.1,,,DFS,1.0,404,,,,1970,9,24,3,Willem Beukelsz,53.3,,4.95,,0,,15.6,,2000024,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_025,753,180,4.1,,,DFS,1.0,404,,,,1970,9,24,3,Willem Beukelsz,53.26667,,4.86667,,0,,15.4,,2000025,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,WaddenkustNL
404_026,908,180,4.1,,,DFS,1.0,404,,,,1970,9,24,3,Willem Beukelsz,53.16667,,4.78333,,0,,15.6,,2000026,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,6,WaddenkustNL
404_027,1004,180,4.1,,,DFS,1.0,404,,,,1970,9,24,3,Willem Beukelsz,53.1,,4.71667,,0,,15.4,,2000027,c,,y,15.0,1204,,Boomkor06k,1,,0.020000,P,,,8,WaddenkustNL
404_028,1144,180,2.3,,,DFS,1.0,404,,,,1970,9,24,3,Willem Beukelsz,53,,4.53333,,0,,15.8,,2000028,c,,y,6.0,1111,,Boomkor06k,1,,0.020000,P,,,22,WaddenkustNL
403_029,1410,180,2.3,,,DFS,1.0,403,,,,1970,9,24,3,Willem Beukelsz,52.91667,,4.51667,,0,,16.2,,2000029,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,20,NoordHolland
403_030,1515,180,2.3,,,DFS,1.0,403,,,,1970,9,24,3,Willem Beukelsz,52.85,,4.53333,,0,,16.3,,2000030,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,19,NoordHolland
403_031,1621,180,2.3,,,DFS,1.0,403,,,,1970,9,24,3,Willem Beukelsz,52.75,,4.5,,0,,16.2,,2000031,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,18,NoordHolland
403_032,1710,225,2.3,,,DFS,1.0,403,,,,1970,9,24,3,Willem Beukelsz,52.66667,,4.5,,0,,16,,2000032,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,19,NoordHolland
402_033,640,248,2.3,,,DFS,1.0,402,,,,1970,9,25,3,Willem Beukelsz,52.43333,,4.53333,,0,,15.8,,2000033,c,,y,15.0,1574,,Boomkor06k,1,,0.020000,P,,,5,ZuidHolland
402_034,723,248,2.3,,,DFS,1.0,402,,,,1970,9,25,3,Willem Beukelsz,52.36667,,4.5,,0,,16,,2000034,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,6,ZuidHolland
402_035,834,248,2.3,,,DFS,1.0,402,,,,1970,9,25,3,Willem Beukelsz,52.26667,,4.41667,,0,,16.1,,2000035,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,6,ZuidHolland
402_036,1021,248,2.3,,,DFS,1.0,402,,,,1970,9,25,3,Willem Beukelsz,52.11667,,4.25,,0,,16.2,,2000036,c,,y,15.0,1574,,Boomkor06k,1,,0.020000,P,,,6,ZuidHolland
402_037,1107,225,2.3,,,DFS,1.0,402,,,,1970,9,25,3,Willem Beukelsz,52.18333,,4.33333,,0,,16.5,,2000037,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,9,ZuidHolland
403_038,1210,135,2.3,,,DFS,1.0,403,,,,1970,9,28,3,Willem Beukelsz,52.51667,,4.4,,0,,16.4,,2000038,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,15,NoordHolland
402_039,1320,135,2.3,,,DFS,1.0,402,,,,1970,9,28,3,Willem Beukelsz,52.43333,,4.43333,,0,,16.6,,2000039,c,,y,15.0,1389,,Boomkor06k,1,,0.020000,P,,,15,ZuidHolland
402_040,1443,135,2.3,,,DFS,1.0,402,,,,1970,9,28,3,Willem Beukelsz,52.35,,4.36667,,0,,17.1,,2000040,c,,y,15.0,1667,,Boomkor06k,1,,0.020000,P,,,16,ZuidHolland
402_041,1645,135,2.3,,,DFS,1.0,402,,,,1970,9,28,3,Willem Beukelsz,52.28333,,4.3,,0,,17.3,,2000041,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,15,ZuidHolland
402_042,1812,135,2.3,,,DFS,1.0,402,,,,1970,9,28,3,Willem Beukelsz,52.2,,4.23333,,0,,17.2,,2000042,c,,y,15.0,1204,,Boomkor06k,1,,0.020000,P,,,15,ZuidHolland
402_043,643,135,6.6,,,DFS,1.0,402,,,,1970,9,29,3,Willem Beukelsz,52.1,,4.13333,,0,,15.3,,2000043,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,15,ZuidHolland
402_044,730,135,6.6,,,DFS,1.0,402,,,,1970,9,29,3,Willem Beukelsz,52.05,,4.15,,0,,15.7,,2000044,c,,y,15.0,1296,,Boomkor06k,1,,0.020000,P,,,8,ZuidHolland
401_045,903,135,6.6,,,DFS,1.0,401,,,,1970,9,29,3,Willem Beukelsz,51.98333,,3.91667,,0,,16,,2000045,c,,y,15.0,1667,,Boomkor06k,1,,0.020000,P,,,18,Voordelta
401_046,957,135,6.6,,,DFS,1.0,401,,,,1970,9,29,3,Willem Beukelsz,51.93333,,3.83333,,0,,16.3,,2000046,c,,y,15.0,1667,,Boomkor06k,1,,0.020000,P,,,18,Voordelta
401_047,1058,180,6.6,,,DFS,1.0,401,,,,1970,9,29,3,Willem Beukelsz,51.86667,,3.71667,,0,,16.6,,2000047,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,14,Voordelta
401_048,1243,180,6.6,,,DFS,1.0,401,,,,1970,9,29,3,Willem Beukelsz,51.78333,,3.46667,,0,,16.4,,2000048,c,,y,15.0,1667,,Boomkor06k,1,,0.020000,P,,,27,Voordelta
401_049,1515,180,6.6,,,DFS,1.0,401,,,,1970,9,29,3,Willem Beukelsz,51.65,,3.3,,0,,16.4,,2000049,c,,y,15.0,1482,,Boomkor06k,1,,0.020000,P,,,22,Voordelta
401_050,1715,248,6.6,,,DFS,1.0,401,,,,1970,9,29,3,Willem Beukelsz,51.51667,,3.16667,,0,,16.4,,2000050,c,,y,15.0,1667,,Boomkor06k,1,,0.020000,P,,,16,VlakteVanRaan
610_001,1308,,,,,DFS,1.0,610,,,,1970,9,21,3,Waddenzee,53,,4.7,,0,,16,,2200001,c,,y,15.0,945,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
610_002,1353,,,,,DFS,1.0,610,,,,1970,9,21,3,Waddenzee,52.95,,4.68333,,0,,16,,2200002,c,,y,15.0,1426,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_003,1511,,,,,DFS,1.0,610,,,,1970,9,21,3,Waddenzee,52.98333,,4.83333,,0,,16,,2200003,c,,y,15.0,1426,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_004,1603,,,,,DFS,1.0,610,,,,1970,9,21,3,Waddenzee,53,,4.9,,0,,16,,2200004,c,,y,15.0,1667,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_005,807,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,52.95,,4.98333,,0,,14.7,,2200005,c,,y,15.0,1056,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
610_006,856,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,52.98333,,4.95,,0,,14.8,,2200006,c,,y,15.0,1352,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
610_007,935,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,52.98333,,4.93333,,0,,15.3,,2200007,c,,y,15.0,1296,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeWest
610_008,1009,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,52.93333,,4.91667,,0,,15,,2200008,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
610_009,1124,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,53,,4.83333,,0,,15.3,,2200009,c,,y,15.0,1852,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
610_010,1309,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,53.03333,,4.91667,,0,,15.2,,2200010,c,,y,15.0,1463,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
610_011,1332,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,53.05,,4.88333,,0,,15.8,,2200011,c,,y,15.0,963,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
610_012,1423,,,,,DFS,1.0,610,,,,1970,9,22,3,Waddenzee,53.06667,,4.93333,,0,,15.7,,2200012,c,,y,15.0,2352,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_013,814,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,52.96667,,5.05,,0,,14.6,,2200013,c,,y,15.0,1204,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
610_014,910,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,52.98333,,5.1,,0,,14.8,,2200014,c,,y,15.0,963,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
610_015,955,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.03333,,5.06667,,0,,15.1,,2200015,c,,y,15.0,1630,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
610_016,1037,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.05,,5,,0,,15.1,,2200016,c,,y,15.0,1852,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeWest
610_017,1116,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.06667,,5,,0,,15,,2200017,c,,y,15.0,1852,,Boomkor03k,1,,0.020000,P,,,14,WaddenzeeWest
610_018,1318,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.08333,,5,,0,,15.7,,2200018,c,,y,15.0,2037,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
610_019,1404,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.08333,,5.1,,0,,15.4,,2200019,c,,y,15.0,963,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
610_020,1445,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.06667,,5.11667,,0,,15.7,,2200020,c,,y,15.0,926,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
610_021,1523,,,,,DFS,1.0,610,,,,1970,9,23,3,Waddenzee,53.03333,,5.15,,0,,15.4,,2200021,c,,y,15.0,1019,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_022,1711,,,,,DFS,1.0,616,,,,1970,9,23,3,Waddenzee,53.16667,,5.18333,,0,,15.5,,2200022,c,,y,15.0,1019,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_023,1739,,,,,DFS,1.0,616,,,,1970,9,23,3,Waddenzee,53.2,,5.15,,0,,15.6,,2200023,c,,y,15.0,1667,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeWest
616_024,1840,,,,,DFS,1.0,616,,,,1970,9,23,3,Waddenzee,53.25,,5.15,,0,,15.4,,2200024,c,,y,15.0,1167,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_025,757,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.35,,5.2,,0,,14.4,,2200025,c,,y,15.0,945,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_026,833,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.3,,5.15,,0,,15.4,,2200026,c,,y,15.0,1833,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeWest
616_027,910,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.31667,,5.06667,,0,,15.2,,2200027,c,,y,15.0,1482,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_028,1004,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.28333,,5.06667,,0,,14.2,,2200028,c,,y,15.0,945,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
616_029,1040,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.3,,5.1,,0,,14.9,,2200029,c,,y,15.0,1667,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
616_030,1134,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.35,,5.15,,0,,15.4,,2200030,c,,y,15.0,1074,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_031,1326,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.28333,,5.21667,,0,,15.6,,2200031,c,,y,15.0,1611,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeWest
616_032,1353,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.31667,,5.26667,,0,,15.6,,2200032,c,,y,15.0,1333,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_033,1428,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.33333,,5.35,,0,,15.4,,2200033,c,,y,15.0,1852,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeWest
616_034,1526,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.3,,5.43333,,0,,14.9,,2200034,c,,y,15.0,1241,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_035,1621,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.23333,,5.46667,,0,,14.8,,2200035,c,,y,15.0,1482,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
616_036,1703,,,,,DFS,1.0,616,,,,1970,9,24,3,Waddenzee,53.2,,5.41667,,0,,14.8,,2200036,c,,y,15.0,1574,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
616_037,703,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.16667,,5.36667,,0,,14.6,,2200037,c,,y,15.0,1315,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeWest
616_038,748,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.11667,,5.36667,,0,,14.6,,2200038,c,,y,15.0,1296,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_039,811,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.1,,5.35,,0,,14.7,,2200039,c,,y,15.0,1111,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeWest
616_040,840,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.06667,,5.3,,0,,15,,2200040,c,,y,15.0,1426,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeWest
616_041,925,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.11667,,5.26667,,0,,15,,2200041,c,,y,15.0,1148,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeWest
616_042,1119,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.23333,,5.21667,,0,,15.1,,2200042,c,,y,15.0,945,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
616_043,1207,,,,,DFS,1.0,616,,,,1970,9,25,3,Waddenzee,53.2,,5.26667,,0,,15.1,,2200043,c,,y,15.0,1333,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeWest
618_044,710,,,,,DFS,1.0,618,,,,1970,9,29,3,Waddenzee,53.41667,,6.21667,,0,,13.7,,2200044,c,,y,15.0,1125,,Boomkor03k,1,,0.020000,P,,,6,WaddenzeeOost
618_045,741,,,,,DFS,1.0,618,,,,1970,9,29,3,Waddenzee,53.43333,,6.26667,,0,,13.6,,2200045,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
619_046,852,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.5,,6.36667,,0,,13,,2200046,c,,y,15.0,1000,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
619_047,930,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.46667,,6.35,,0,,13.1,,2200047,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_048,1133,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.51667,,6.51667,,0,,13.3,,2200048,c,,y,15.0,1250,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
619_049,1205,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.5,,6.51667,,0,,13.4,,2200049,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
619_050,1350,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.48333,,6.46667,,0,,13.8,,2200050,c,,y,15.0,1800,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_051,1418,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.51667,,6.43333,,0,,13.9,,2200051,c,,y,15.0,1650,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeOost
619_052,1446,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.53333,,6.4,,0,,14,,2200052,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_053,1556,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.46667,,6.41667,,0,,14,,2200053,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
619_054,1625,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.5,,6.43333,,0,,14.2,,2200054,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
619_055,1653,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.48333,,6.46667,,0,,14.3,,2200055,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
619_056,1719,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.46667,,6.46667,,0,,14.1,,2200056,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
619_057,1748,,,,,DFS,1.0,619,,,,1970,9,29,3,Waddenzee,53.45,,6.53333,,0,,14,,2200057,c,,y,15.0,1350,,Boomkor03k,1,,0.020000,P,,,2,WaddenzeeOost
620_058,951,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.5,,6.71667,,0,,14.2,,2200058,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeOost
620_059,1043,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.55,,6.65,,0,,14.2,,2200059,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,12,WaddenzeeOost
620_060,1122,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.56667,,6.58333,,0,,14.2,,2200060,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
620_061,1148,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.53333,,6.76667,,0,,14.2,,2200061,c,,y,15.0,1150,,Boomkor03k,1,,0.020000,P,,,11,WaddenzeeOost
620_062,1327,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.5,,6.81667,,0,,13.8,,2200062,c,,y,15.0,1100,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_063,1421,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.46667,,6.85,,0,,13.8,,2200063,c,,n,15.0,1100,invalid verklaard obv info Loes Bolle aug 2017,Boomkor03k,1,,0.020000,P,,,13,WaddenzeeOost
620_064,1520,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.46667,,6.91667,,0,,13.8,,2200064,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,10,WaddenzeeOost
620_065,1624,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.41667,,6.91667,,0,,13.8,,2200065,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
620_066,1711,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.36667,,6.9,,0,,13.7,,2200066,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,3,WaddenzeeOost
620_067,1753,,,,,DFS,1.0,620,,,,1970,9,30,3,Waddenzee,53.33333,,6.93333,,0,,13.6,,2200067,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,4,WaddenzeeOost
620_068,827,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.58333,,6.95,,0,,13.6,,2200068,c,,y,15.0,1300,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
620_069,852,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.56667,,7,,0,,13.7,,2200069,c,,y,15.0,1000,,Boomkor03k,1,,0.020000,P,,,7,WaddenzeeOost
620_070,942,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.55,,6.95,,0,,13.7,,2200070,c,,y,15.0,1500,,Boomkor03k,1,,0.020000,P,,,9,WaddenzeeOost
620_071,1009,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.53333,,6.98333,,0,,13.6,,2200071,c,,y,15.0,1200,,Boomkor03k,1,,0.020000,P,,,5,WaddenzeeOost
620_072,1118,,,,,DFS,1.0,620,,,,1970,10,1,4,Waddenzee,53.56667,,6.91667,,0,,13.8,,2200072,c,,y,15.0,1400,,Boomkor03k,1,,0.020000,P,,,8,WaddenzeeOost
